"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-29 14:49:43";"w/m2";"compare";99.0;"2021-09-29 14:49:43";"SolarOne";"py03";"solar"
"2021-09-29 14:49:58";"w/m2";"compare";150.0;"2021-09-29 14:49:58";"SolarOne";"py01";"solar"
"2021-09-29 14:49:58";"w/m2";"compare";267.0;"2021-09-29 14:49:58";"SolarOne";"py02";"solar"
"2021-09-29 14:49:58";"w/m2";"compare";95.0;"2021-09-29 14:49:58";"SolarOne";"py03";"solar"
"2021-09-29 14:50:13";"w/m2";"compare";150.0;"2021-09-29 14:50:13";"SolarOne";"py01";"solar"
"2021-09-29 14:50:13";"w/m2";"compare";265.0;"2021-09-29 14:50:13";"SolarOne";"py02";"solar"
"2021-09-29 14:50:13";"w/m2";"compare";94.0;"2021-09-29 14:50:13";"SolarOne";"py03";"solar"
"2021-09-29 14:50:28";"w/m2";"compare";148.0;"2021-09-29 14:50:28";"SolarOne";"py01";"solar"
"2021-09-29 14:50:28";"w/m2";"compare";262.0;"2021-09-29 14:50:28";"SolarOne";"py02";"solar"
"2021-09-29 14:50:28";"w/m2";"compare";92.0;"2021-09-29 14:50:28";"SolarOne";"py03";"solar"
"2021-09-29 14:50:43";"w/m2";"compare";146.0;"2021-09-29 14:50:43";"SolarOne";"py01";"solar"
"2021-09-29 14:50:43";"w/m2";"compare";260.0;"2021-09-29 14:50:43";"SolarOne";"py02";"solar"
"2021-09-29 14:50:43";"w/m2";"compare";90.0;"2021-09-29 14:50:43";"SolarOne";"py03";"solar"
"2021-09-29 14:50:58";"w/m2";"compare";144.0;"2021-09-29 14:50:58";"SolarOne";"py01";"solar"
"2021-09-29 14:50:58";"w/m2";"compare";257.0;"2021-09-29 14:50:58";"SolarOne";"py02";"solar"
"2021-09-29 14:50:58";"w/m2";"compare";88.0;"2021-09-29 14:50:58";"SolarOne";"py03";"solar"
"2021-09-29 14:51:13";"w/m2";"compare";142.0;"2021-09-29 14:51:13";"SolarOne";"py01";"solar"
"2021-09-29 14:51:13";"w/m2";"compare";253.0;"2021-09-29 14:51:13";"SolarOne";"py02";"solar"
"2021-09-29 14:51:13";"w/m2";"compare";87.0;"2021-09-29 14:51:13";"SolarOne";"py03";"solar"
"2021-09-29 14:51:28";"w/m2";"compare";142.0;"2021-09-29 14:51:28";"SolarOne";"py01";"solar"
"2021-09-29 14:51:28";"w/m2";"compare";250.0;"2021-09-29 14:51:28";"SolarOne";"py02";"solar"
"2021-09-29 14:51:28";"w/m2";"compare";86.0;"2021-09-29 14:51:28";"SolarOne";"py03";"solar"
"2021-09-29 14:51:43";"w/m2";"compare";142.0;"2021-09-29 14:51:43";"SolarOne";"py01";"solar"
"2021-09-29 14:51:43";"w/m2";"compare";251.0;"2021-09-29 14:51:43";"SolarOne";"py02";"solar"
"2021-09-29 14:51:43";"w/m2";"compare";86.0;"2021-09-29 14:51:43";"SolarOne";"py03";"solar"
"2021-09-29 14:51:58";"w/m2";"compare";142.0;"2021-09-29 14:51:58";"SolarOne";"py01";"solar"
"2021-09-29 14:51:58";"w/m2";"compare";256.0;"2021-09-29 14:51:58";"SolarOne";"py02";"solar"
"2021-09-29 14:51:58";"w/m2";"compare";87.0;"2021-09-29 14:51:58";"SolarOne";"py03";"solar"
"2021-09-29 14:52:13";"w/m2";"compare";144.0;"2021-09-29 14:52:13";"SolarOne";"py01";"solar"
"2021-09-29 14:52:13";"w/m2";"compare";257.0;"2021-09-29 14:52:13";"SolarOne";"py02";"solar"
"2021-09-29 14:52:13";"w/m2";"compare";87.0;"2021-09-29 14:52:13";"SolarOne";"py03";"solar"
"2021-09-29 14:52:28";"w/m2";"compare";284.0;"2021-09-29 14:52:28";"SolarOne";"py01";"solar"
"2021-09-29 14:52:28";"w/m2";"compare";415.0;"2021-09-29 14:52:28";"SolarOne";"py02";"solar"
"2021-09-29 14:52:28";"w/m2";"compare";190.0;"2021-09-29 14:52:28";"SolarOne";"py03";"solar"
"2021-09-29 14:52:43";"w/m2";"compare";514.0;"2021-09-29 14:52:43";"SolarOne";"py01";"solar"
"2021-09-29 14:52:43";"w/m2";"compare";665.0;"2021-09-29 14:52:43";"SolarOne";"py02";"solar"
"2021-09-29 14:52:43";"w/m2";"compare";457.0;"2021-09-29 14:52:43";"SolarOne";"py03";"solar"
"2021-09-29 14:52:58";"w/m2";"compare";559.0;"2021-09-29 14:52:58";"SolarOne";"py01";"solar"
"2021-09-29 14:52:58";"w/m2";"compare";687.0;"2021-09-29 14:52:58";"SolarOne";"py02";"solar"
"2021-09-29 14:52:58";"w/m2";"compare";468.0;"2021-09-29 14:52:58";"SolarOne";"py03";"solar"
"2021-09-29 14:53:13";"w/m2";"compare";652.0;"2021-09-29 14:53:13";"SolarOne";"py01";"solar"
"2021-09-29 14:53:13";"w/m2";"compare";755.0;"2021-09-29 14:53:13";"SolarOne";"py02";"solar"
"2021-09-29 14:53:13";"w/m2";"compare";534.0;"2021-09-29 14:53:13";"SolarOne";"py03";"solar"
"2021-09-29 14:53:28";"w/m2";"compare";647.0;"2021-09-29 14:53:28";"SolarOne";"py01";"solar"
"2021-09-29 14:53:28";"w/m2";"compare";752.0;"2021-09-29 14:53:28";"SolarOne";"py02";"solar"
"2021-09-29 14:53:28";"w/m2";"compare";538.0;"2021-09-29 14:53:28";"SolarOne";"py03";"solar"
"2021-09-29 14:53:43";"w/m2";"compare";661.0;"2021-09-29 14:53:43";"SolarOne";"py01";"solar"
"2021-09-29 14:53:43";"w/m2";"compare";773.0;"2021-09-29 14:53:43";"SolarOne";"py02";"solar"
"2021-09-29 14:53:43";"w/m2";"compare";566.0;"2021-09-29 14:53:43";"SolarOne";"py03";"solar"
"2021-09-29 14:53:58";"w/m2";"compare";715.0;"2021-09-29 14:53:58";"SolarOne";"py01";"solar"
"2021-09-29 14:53:58";"w/m2";"compare";802.0;"2021-09-29 14:53:58";"SolarOne";"py02";"solar"
"2021-09-29 14:53:58";"w/m2";"compare";606.0;"2021-09-29 14:53:58";"SolarOne";"py03";"solar"
"2021-09-29 14:54:13";"w/m2";"compare";629.0;"2021-09-29 14:54:13";"SolarOne";"py01";"solar"
"2021-09-29 14:54:13";"w/m2";"compare";736.0;"2021-09-29 14:54:13";"SolarOne";"py02";"solar"
"2021-09-29 14:54:13";"w/m2";"compare";532.0;"2021-09-29 14:54:13";"SolarOne";"py03";"solar"
"2021-09-29 14:54:28";"w/m2";"compare";718.0;"2021-09-29 14:54:28";"SolarOne";"py01";"solar"
"2021-09-29 14:54:28";"w/m2";"compare";799.0;"2021-09-29 14:54:28";"SolarOne";"py02";"solar"
"2021-09-29 14:54:28";"w/m2";"compare";605.0;"2021-09-29 14:54:28";"SolarOne";"py03";"solar"
"2021-09-29 14:54:43";"w/m2";"compare";726.0;"2021-09-29 14:54:43";"SolarOne";"py01";"solar"
"2021-09-29 14:54:43";"w/m2";"compare";805.0;"2021-09-29 14:54:43";"SolarOne";"py02";"solar"
"2021-09-29 14:54:43";"w/m2";"compare";617.0;"2021-09-29 14:54:43";"SolarOne";"py03";"solar"
"2021-09-29 14:54:58";"w/m2";"compare";726.0;"2021-09-29 14:54:58";"SolarOne";"py01";"solar"
"2021-09-29 14:54:58";"w/m2";"compare";804.0;"2021-09-29 14:54:58";"SolarOne";"py02";"solar"
"2021-09-29 14:54:58";"w/m2";"compare";616.0;"2021-09-29 14:54:58";"SolarOne";"py03";"solar"
"2021-09-29 14:55:13";"w/m2";"compare";726.0;"2021-09-29 14:55:13";"SolarOne";"py01";"solar"
"2021-09-29 14:55:13";"w/m2";"compare";803.0;"2021-09-29 14:55:13";"SolarOne";"py02";"solar"
"2021-09-29 14:55:13";"w/m2";"compare";617.0;"2021-09-29 14:55:13";"SolarOne";"py03";"solar"
"2021-09-29 14:55:28";"w/m2";"compare";723.0;"2021-09-29 14:55:28";"SolarOne";"py01";"solar"
"2021-09-29 14:55:28";"w/m2";"compare";803.0;"2021-09-29 14:55:28";"SolarOne";"py02";"solar"
"2021-09-29 14:55:28";"w/m2";"compare";617.0;"2021-09-29 14:55:28";"SolarOne";"py03";"solar"
"2021-09-29 14:55:43";"w/m2";"compare";726.0;"2021-09-29 14:55:43";"SolarOne";"py01";"solar"
"2021-09-29 14:55:43";"w/m2";"compare";803.0;"2021-09-29 14:55:43";"SolarOne";"py02";"solar"
"2021-09-29 14:55:43";"w/m2";"compare";619.0;"2021-09-29 14:55:43";"SolarOne";"py03";"solar"
"2021-09-29 14:55:58";"w/m2";"compare";726.0;"2021-09-29 14:55:58";"SolarOne";"py01";"solar"
"2021-09-29 14:55:58";"w/m2";"compare";803.0;"2021-09-29 14:55:58";"SolarOne";"py02";"solar"
"2021-09-29 14:55:58";"w/m2";"compare";620.0;"2021-09-29 14:55:58";"SolarOne";"py03";"solar"
"2021-09-29 14:56:13";"w/m2";"compare";726.0;"2021-09-29 14:56:13";"SolarOne";"py01";"solar"
"2021-09-29 14:56:13";"w/m2";"compare";802.0;"2021-09-29 14:56:13";"SolarOne";"py02";"solar"
"2021-09-29 14:56:13";"w/m2";"compare";621.0;"2021-09-29 14:56:13";"SolarOne";"py03";"solar"
"2021-09-29 14:56:28";"w/m2";"compare";726.0;"2021-09-29 14:56:28";"SolarOne";"py01";"solar"
"2021-09-29 14:56:28";"w/m2";"compare";801.0;"2021-09-29 14:56:28";"SolarOne";"py02";"solar"
"2021-09-29 14:56:28";"w/m2";"compare";620.0;"2021-09-29 14:56:28";"SolarOne";"py03";"solar"
"2021-09-29 14:56:43";"w/m2";"compare";724.0;"2021-09-29 14:56:43";"SolarOne";"py01";"solar"
"2021-09-29 14:56:43";"w/m2";"compare";800.0;"2021-09-29 14:56:43";"SolarOne";"py02";"solar"
"2021-09-29 14:56:43";"w/m2";"compare";620.0;"2021-09-29 14:56:43";"SolarOne";"py03";"solar"
"2021-09-29 14:56:58";"w/m2";"compare";724.0;"2021-09-29 14:56:58";"SolarOne";"py01";"solar"
"2021-09-29 14:56:58";"w/m2";"compare";801.0;"2021-09-29 14:56:58";"SolarOne";"py02";"solar"
"2021-09-29 14:56:59";"w/m2";"compare";621.0;"2021-09-29 14:56:59";"SolarOne";"py03";"solar"
"2021-09-29 14:57:13";"w/m2";"compare";726.0;"2021-09-29 14:57:13";"SolarOne";"py01";"solar"
"2021-09-29 14:57:13";"w/m2";"compare";801.0;"2021-09-29 14:57:13";"SolarOne";"py02";"solar"
"2021-09-29 14:57:14";"w/m2";"compare";623.0;"2021-09-29 14:57:14";"SolarOne";"py03";"solar"
"2021-09-29 14:57:28";"w/m2";"compare";726.0;"2021-09-29 14:57:28";"SolarOne";"py01";"solar"
"2021-09-29 14:57:28";"w/m2";"compare";802.0;"2021-09-29 14:57:28";"SolarOne";"py02";"solar"
"2021-09-29 14:57:29";"w/m2";"compare";625.0;"2021-09-29 14:57:29";"SolarOne";"py03";"solar"
"2021-09-29 14:57:43";"w/m2";"compare";726.0;"2021-09-29 14:57:43";"SolarOne";"py01";"solar"
"2021-09-29 14:57:43";"w/m2";"compare";803.0;"2021-09-29 14:57:43";"SolarOne";"py02";"solar"
"2021-09-29 14:57:44";"w/m2";"compare";626.0;"2021-09-29 14:57:44";"SolarOne";"py03";"solar"
"2021-09-29 14:57:58";"w/m2";"compare";726.0;"2021-09-29 14:57:58";"SolarOne";"py01";"solar"
"2021-09-29 14:57:58";"w/m2";"compare";801.0;"2021-09-29 14:57:58";"SolarOne";"py02";"solar"
"2021-09-29 14:57:59";"w/m2";"compare";625.0;"2021-09-29 14:57:59";"SolarOne";"py03";"solar"
"2021-09-29 14:58:13";"w/m2";"compare";723.0;"2021-09-29 14:58:13";"SolarOne";"py01";"solar"
"2021-09-29 14:58:14";"w/m2";"compare";800.0;"2021-09-29 14:58:14";"SolarOne";"py02";"solar"
"2021-09-29 14:58:14";"w/m2";"compare";623.0;"2021-09-29 14:58:14";"SolarOne";"py03";"solar"
"2021-09-29 14:58:28";"w/m2";"compare";723.0;"2021-09-29 14:58:28";"SolarOne";"py01";"solar"
"2021-09-29 14:58:29";"w/m2";"compare";798.0;"2021-09-29 14:58:29";"SolarOne";"py02";"solar"
"2021-09-29 14:58:29";"w/m2";"compare";622.0;"2021-09-29 14:58:29";"SolarOne";"py03";"solar"
"2021-09-29 14:58:43";"w/m2";"compare";718.0;"2021-09-29 14:58:43";"SolarOne";"py01";"solar"
"2021-09-29 14:58:44";"w/m2";"compare";797.0;"2021-09-29 14:58:44";"SolarOne";"py02";"solar"
"2021-09-29 14:58:44";"w/m2";"compare";621.0;"2021-09-29 14:58:44";"SolarOne";"py03";"solar"
"2021-09-29 14:58:58";"w/m2";"compare";718.0;"2021-09-29 14:58:58";"SolarOne";"py01";"solar"
"2021-09-29 14:58:59";"w/m2";"compare";796.0;"2021-09-29 14:58:59";"SolarOne";"py02";"solar"
"2021-09-29 14:58:59";"w/m2";"compare";619.0;"2021-09-29 14:58:59";"SolarOne";"py03";"solar"
"2021-09-29 14:59:13";"w/m2";"compare";718.0;"2021-09-29 14:59:13";"SolarOne";"py01";"solar"
"2021-09-29 14:59:14";"w/m2";"compare";794.0;"2021-09-29 14:59:14";"SolarOne";"py02";"solar"
"2021-09-29 14:59:14";"w/m2";"compare";618.0;"2021-09-29 14:59:14";"SolarOne";"py03";"solar"
"2021-09-29 14:59:29";"w/m2";"compare";715.0;"2021-09-29 14:59:29";"SolarOne";"py01";"solar"
"2021-09-29 14:59:29";"w/m2";"compare";792.0;"2021-09-29 14:59:29";"SolarOne";"py02";"solar"
"2021-09-29 14:59:29";"w/m2";"compare";616.0;"2021-09-29 14:59:29";"SolarOne";"py03";"solar"
"2021-09-29 14:59:44";"w/m2";"compare";715.0;"2021-09-29 14:59:44";"SolarOne";"py01";"solar"
"2021-09-29 14:59:44";"w/m2";"compare";790.0;"2021-09-29 14:59:44";"SolarOne";"py02";"solar"
"2021-09-29 14:59:44";"w/m2";"compare";614.0;"2021-09-29 14:59:44";"SolarOne";"py03";"solar"
"2021-09-29 14:59:59";"w/m2";"compare";710.0;"2021-09-29 14:59:59";"SolarOne";"py01";"solar"
"2021-09-29 14:59:59";"w/m2";"compare";788.0;"2021-09-29 14:59:59";"SolarOne";"py02";"solar"
"2021-09-29 14:59:59";"w/m2";"compare";613.0;"2021-09-29 14:59:59";"SolarOne";"py03";"solar"
"2021-09-29 15:00:14";"w/m2";"compare";710.0;"2021-09-29 15:00:14";"SolarOne";"py01";"solar"
"2021-09-29 15:00:14";"w/m2";"compare";788.0;"2021-09-29 15:00:14";"SolarOne";"py02";"solar"
"2021-09-29 15:00:14";"w/m2";"compare";614.0;"2021-09-29 15:00:14";"SolarOne";"py03";"solar"
"2021-09-29 15:00:29";"w/m2";"compare";710.0;"2021-09-29 15:00:29";"SolarOne";"py01";"solar"
"2021-09-29 15:00:29";"w/m2";"compare";787.0;"2021-09-29 15:00:29";"SolarOne";"py02";"solar"
"2021-09-29 15:00:29";"w/m2";"compare";612.0;"2021-09-29 15:00:29";"SolarOne";"py03";"solar"
"2021-09-29 15:00:44";"w/m2";"compare";707.0;"2021-09-29 15:00:44";"SolarOne";"py01";"solar"
"2021-09-29 15:00:44";"w/m2";"compare";785.0;"2021-09-29 15:00:44";"SolarOne";"py02";"solar"
"2021-09-29 15:00:44";"w/m2";"compare";610.0;"2021-09-29 15:00:44";"SolarOne";"py03";"solar"
"2021-09-29 15:00:59";"w/m2";"compare";702.0;"2021-09-29 15:00:59";"SolarOne";"py01";"solar"
"2021-09-29 15:00:59";"w/m2";"compare";782.0;"2021-09-29 15:00:59";"SolarOne";"py02";"solar"
"2021-09-29 15:00:59";"w/m2";"compare";606.0;"2021-09-29 15:00:59";"SolarOne";"py03";"solar"
"2021-09-29 15:01:14";"w/m2";"compare";698.0;"2021-09-29 15:01:14";"SolarOne";"py01";"solar"
"2021-09-29 15:01:14";"w/m2";"compare";779.0;"2021-09-29 15:01:14";"SolarOne";"py02";"solar"
"2021-09-29 15:01:14";"w/m2";"compare";603.0;"2021-09-29 15:01:14";"SolarOne";"py03";"solar"
"2021-09-29 15:01:29";"w/m2";"compare";694.0;"2021-09-29 15:01:29";"SolarOne";"py01";"solar"
"2021-09-29 15:01:29";"w/m2";"compare";776.0;"2021-09-29 15:01:29";"SolarOne";"py02";"solar"
"2021-09-29 15:01:29";"w/m2";"compare";601.0;"2021-09-29 15:01:29";"SolarOne";"py03";"solar"
"2021-09-29 15:01:44";"w/m2";"compare";694.0;"2021-09-29 15:01:44";"SolarOne";"py01";"solar"
"2021-09-29 15:01:44";"w/m2";"compare";775.0;"2021-09-29 15:01:44";"SolarOne";"py02";"solar"
"2021-09-29 15:01:44";"w/m2";"compare";599.0;"2021-09-29 15:01:44";"SolarOne";"py03";"solar"
"2021-09-29 15:01:59";"w/m2";"compare";694.0;"2021-09-29 15:01:59";"SolarOne";"py01";"solar"
"2021-09-29 15:01:59";"w/m2";"compare";774.0;"2021-09-29 15:01:59";"SolarOne";"py02";"solar"
"2021-09-29 15:01:59";"w/m2";"compare";598.0;"2021-09-29 15:01:59";"SolarOne";"py03";"solar"
"2021-09-29 15:02:14";"w/m2";"compare";691.0;"2021-09-29 15:02:14";"SolarOne";"py01";"solar"
"2021-09-29 15:02:14";"w/m2";"compare";772.0;"2021-09-29 15:02:14";"SolarOne";"py02";"solar"
"2021-09-29 15:02:14";"w/m2";"compare";596.0;"2021-09-29 15:02:14";"SolarOne";"py03";"solar"
"2021-09-29 15:02:29";"w/m2";"compare";691.0;"2021-09-29 15:02:29";"SolarOne";"py01";"solar"
"2021-09-29 15:02:29";"w/m2";"compare";772.0;"2021-09-29 15:02:29";"SolarOne";"py02";"solar"
"2021-09-29 15:02:29";"w/m2";"compare";595.0;"2021-09-29 15:02:29";"SolarOne";"py03";"solar"
"2021-09-29 15:02:44";"w/m2";"compare";687.0;"2021-09-29 15:02:44";"SolarOne";"py01";"solar"
"2021-09-29 15:02:44";"w/m2";"compare";770.0;"2021-09-29 15:02:44";"SolarOne";"py02";"solar"
"2021-09-29 15:02:44";"w/m2";"compare";594.0;"2021-09-29 15:02:44";"SolarOne";"py03";"solar"
"2021-09-29 15:02:59";"w/m2";"compare";687.0;"2021-09-29 15:02:59";"SolarOne";"py01";"solar"
"2021-09-29 15:02:59";"w/m2";"compare";769.0;"2021-09-29 15:02:59";"SolarOne";"py02";"solar"
"2021-09-29 15:02:59";"w/m2";"compare";593.0;"2021-09-29 15:02:59";"SolarOne";"py03";"solar"
"2021-09-29 15:03:14";"w/m2";"compare";683.0;"2021-09-29 15:03:14";"SolarOne";"py01";"solar"
"2021-09-29 15:03:14";"w/m2";"compare";766.0;"2021-09-29 15:03:14";"SolarOne";"py02";"solar"
"2021-09-29 15:03:14";"w/m2";"compare";591.0;"2021-09-29 15:03:14";"SolarOne";"py03";"solar"
"2021-09-29 15:03:29";"w/m2";"compare";683.0;"2021-09-29 15:03:29";"SolarOne";"py01";"solar"
"2021-09-29 15:03:29";"w/m2";"compare";766.0;"2021-09-29 15:03:29";"SolarOne";"py02";"solar"
"2021-09-29 15:03:29";"w/m2";"compare";591.0;"2021-09-29 15:03:29";"SolarOne";"py03";"solar"
"2021-09-29 15:03:44";"w/m2";"compare";679.0;"2021-09-29 15:03:44";"SolarOne";"py01";"solar"
"2021-09-29 15:03:44";"w/m2";"compare";762.0;"2021-09-29 15:03:44";"SolarOne";"py02";"solar"
"2021-09-29 15:03:44";"w/m2";"compare";588.0;"2021-09-29 15:03:44";"SolarOne";"py03";"solar"
"2021-09-29 15:03:59";"w/m2";"compare";678.0;"2021-09-29 15:03:59";"SolarOne";"py01";"solar"
"2021-09-29 15:03:59";"w/m2";"compare";760.0;"2021-09-29 15:03:59";"SolarOne";"py02";"solar"
"2021-09-29 15:03:59";"w/m2";"compare";586.0;"2021-09-29 15:03:59";"SolarOne";"py03";"solar"
"2021-09-29 15:04:14";"w/m2";"compare";675.0;"2021-09-29 15:04:14";"SolarOne";"py01";"solar"
"2021-09-29 15:04:14";"w/m2";"compare";758.0;"2021-09-29 15:04:14";"SolarOne";"py02";"solar"
"2021-09-29 15:04:14";"w/m2";"compare";584.0;"2021-09-29 15:04:14";"SolarOne";"py03";"solar"
"2021-09-29 15:04:29";"w/m2";"compare";672.0;"2021-09-29 15:04:29";"SolarOne";"py01";"solar"
"2021-09-29 15:04:29";"w/m2";"compare";757.0;"2021-09-29 15:04:29";"SolarOne";"py02";"solar"
"2021-09-29 15:04:29";"w/m2";"compare";583.0;"2021-09-29 15:04:29";"SolarOne";"py03";"solar"
"2021-09-29 15:04:44";"w/m2";"compare";667.0;"2021-09-29 15:04:44";"SolarOne";"py01";"solar"
"2021-09-29 15:04:44";"w/m2";"compare";752.0;"2021-09-29 15:04:44";"SolarOne";"py02";"solar"
"2021-09-29 15:04:44";"w/m2";"compare";578.0;"2021-09-29 15:04:44";"SolarOne";"py03";"solar"
"2021-09-29 15:04:59";"w/m2";"compare";664.0;"2021-09-29 15:04:59";"SolarOne";"py01";"solar"
"2021-09-29 15:04:59";"w/m2";"compare";749.0;"2021-09-29 15:04:59";"SolarOne";"py02";"solar"
"2021-09-29 15:04:59";"w/m2";"compare";573.0;"2021-09-29 15:04:59";"SolarOne";"py03";"solar"
"2021-09-29 15:05:14";"w/m2";"compare";661.0;"2021-09-29 15:05:14";"SolarOne";"py01";"solar"
"2021-09-29 15:05:14";"w/m2";"compare";747.0;"2021-09-29 15:05:14";"SolarOne";"py02";"solar"
"2021-09-29 15:05:14";"w/m2";"compare";571.0;"2021-09-29 15:05:14";"SolarOne";"py03";"solar"
"2021-09-29 15:05:29";"w/m2";"compare";653.0;"2021-09-29 15:05:29";"SolarOne";"py01";"solar"
"2021-09-29 15:05:29";"w/m2";"compare";742.0;"2021-09-29 15:05:29";"SolarOne";"py02";"solar"
"2021-09-29 15:05:29";"w/m2";"compare";567.0;"2021-09-29 15:05:29";"SolarOne";"py03";"solar"
"2021-09-29 15:05:44";"w/m2";"compare";653.0;"2021-09-29 15:05:44";"SolarOne";"py01";"solar"
"2021-09-29 15:05:44";"w/m2";"compare";743.0;"2021-09-29 15:05:44";"SolarOne";"py02";"solar"
"2021-09-29 15:05:44";"w/m2";"compare";567.0;"2021-09-29 15:05:44";"SolarOne";"py03";"solar"
"2021-09-29 15:05:59";"w/m2";"compare";656.0;"2021-09-29 15:05:59";"SolarOne";"py01";"solar"
"2021-09-29 15:05:59";"w/m2";"compare";744.0;"2021-09-29 15:05:59";"SolarOne";"py02";"solar"
"2021-09-29 15:05:59";"w/m2";"compare";569.0;"2021-09-29 15:05:59";"SolarOne";"py03";"solar"
"2021-09-29 15:06:14";"w/m2";"compare";648.0;"2021-09-29 15:06:14";"SolarOne";"py01";"solar"
"2021-09-29 15:06:14";"w/m2";"compare";739.0;"2021-09-29 15:06:14";"SolarOne";"py02";"solar"
"2021-09-29 15:06:14";"w/m2";"compare";565.0;"2021-09-29 15:06:14";"SolarOne";"py03";"solar"
"2021-09-29 15:06:29";"w/m2";"compare";648.0;"2021-09-29 15:06:29";"SolarOne";"py01";"solar"
"2021-09-29 15:06:29";"w/m2";"compare";739.0;"2021-09-29 15:06:29";"SolarOne";"py02";"solar"
"2021-09-29 15:06:29";"w/m2";"compare";563.0;"2021-09-29 15:06:29";"SolarOne";"py03";"solar"
"2021-09-29 15:06:44";"w/m2";"compare";648.0;"2021-09-29 15:06:44";"SolarOne";"py01";"solar"
"2021-09-29 15:06:44";"w/m2";"compare";738.0;"2021-09-29 15:06:44";"SolarOne";"py02";"solar"
"2021-09-29 15:06:44";"w/m2";"compare";564.0;"2021-09-29 15:06:44";"SolarOne";"py03";"solar"
"2021-09-29 15:06:59";"w/m2";"compare";645.0;"2021-09-29 15:06:59";"SolarOne";"py01";"solar"
"2021-09-29 15:06:59";"w/m2";"compare";735.0;"2021-09-29 15:06:59";"SolarOne";"py02";"solar"
"2021-09-29 15:06:59";"w/m2";"compare";559.0;"2021-09-29 15:06:59";"SolarOne";"py03";"solar"
"2021-09-29 15:07:14";"w/m2";"compare";648.0;"2021-09-29 15:07:14";"SolarOne";"py01";"solar"
"2021-09-29 15:07:14";"w/m2";"compare";738.0;"2021-09-29 15:07:14";"SolarOne";"py02";"solar"
"2021-09-29 15:07:14";"w/m2";"compare";562.0;"2021-09-29 15:07:14";"SolarOne";"py03";"solar"
"2021-09-29 15:07:29";"w/m2";"compare";645.0;"2021-09-29 15:07:29";"SolarOne";"py01";"solar"
"2021-09-29 15:07:29";"w/m2";"compare";735.0;"2021-09-29 15:07:29";"SolarOne";"py02";"solar"
"2021-09-29 15:07:29";"w/m2";"compare";559.0;"2021-09-29 15:07:29";"SolarOne";"py03";"solar"
"2021-09-29 15:07:44";"w/m2";"compare";648.0;"2021-09-29 15:07:44";"SolarOne";"py01";"solar"
"2021-09-29 15:07:44";"w/m2";"compare";737.0;"2021-09-29 15:07:44";"SolarOne";"py02";"solar"
"2021-09-29 15:07:44";"w/m2";"compare";561.0;"2021-09-29 15:07:44";"SolarOne";"py03";"solar"
"2021-09-29 15:07:59";"w/m2";"compare";653.0;"2021-09-29 15:07:59";"SolarOne";"py01";"solar"
"2021-09-29 15:07:59";"w/m2";"compare";740.0;"2021-09-29 15:07:59";"SolarOne";"py02";"solar"
"2021-09-29 15:07:59";"w/m2";"compare";565.0;"2021-09-29 15:07:59";"SolarOne";"py03";"solar"
"2021-09-29 15:08:14";"w/m2";"compare";656.0;"2021-09-29 15:08:14";"SolarOne";"py01";"solar"
"2021-09-29 15:08:14";"w/m2";"compare";741.0;"2021-09-29 15:08:14";"SolarOne";"py02";"solar"
"2021-09-29 15:08:14";"w/m2";"compare";566.0;"2021-09-29 15:08:14";"SolarOne";"py03";"solar"
"2021-09-29 15:08:29";"w/m2";"compare";653.0;"2021-09-29 15:08:29";"SolarOne";"py01";"solar"
"2021-09-29 15:08:29";"w/m2";"compare";739.0;"2021-09-29 15:08:29";"SolarOne";"py02";"solar"
"2021-09-29 15:08:29";"w/m2";"compare";562.0;"2021-09-29 15:08:29";"SolarOne";"py03";"solar"
"2021-09-29 15:08:44";"w/m2";"compare";648.0;"2021-09-29 15:08:44";"SolarOne";"py01";"solar"
"2021-09-29 15:08:44";"w/m2";"compare";737.0;"2021-09-29 15:08:44";"SolarOne";"py02";"solar"
"2021-09-29 15:08:44";"w/m2";"compare";560.0;"2021-09-29 15:08:44";"SolarOne";"py03";"solar"
"2021-09-29 15:08:59";"w/m2";"compare";653.0;"2021-09-29 15:08:59";"SolarOne";"py01";"solar"
"2021-09-29 15:08:59";"w/m2";"compare";737.0;"2021-09-29 15:08:59";"SolarOne";"py02";"solar"
"2021-09-29 15:08:59";"w/m2";"compare";561.0;"2021-09-29 15:08:59";"SolarOne";"py03";"solar"
"2021-09-29 15:09:14";"w/m2";"compare";648.0;"2021-09-29 15:09:14";"SolarOne";"py01";"solar"
"2021-09-29 15:09:14";"w/m2";"compare";737.0;"2021-09-29 15:09:14";"SolarOne";"py02";"solar"
"2021-09-29 15:09:14";"w/m2";"compare";560.0;"2021-09-29 15:09:14";"SolarOne";"py03";"solar"
"2021-09-29 15:09:29";"w/m2";"compare";648.0;"2021-09-29 15:09:29";"SolarOne";"py01";"solar"
"2021-09-29 15:09:29";"w/m2";"compare";735.0;"2021-09-29 15:09:29";"SolarOne";"py02";"solar"
"2021-09-29 15:09:29";"w/m2";"compare";559.0;"2021-09-29 15:09:29";"SolarOne";"py03";"solar"
"2021-09-29 15:09:44";"w/m2";"compare";648.0;"2021-09-29 15:09:44";"SolarOne";"py01";"solar"
"2021-09-29 15:09:44";"w/m2";"compare";737.0;"2021-09-29 15:09:44";"SolarOne";"py02";"solar"
